timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 21:20:15,220.20,49.46,-107,0
2026-08-10 21:20:17,226.30,50.16,-107,0
2026-08-10 21:20:19,222.80,49.68,-107,0
2026-08-10 21:20:21,226.00,49.75,-107,0
2026-08-10 21:20:23,225.10,55.73,-107,1
2026-08-10 21:20:25,223.10,50.59,-112,0
2026-08-10 21:20:27,227.70,49.86,-112,0
2026-08-10 21:20:29,227.00,52.31,-112,1
2026-08-10 21:20:31,225.40,49.83,-107,0
2026-08-10 21:20:33,231.30,50.43,-107,0
2026-08-10 21:20:35,226.70,50.60,-107,0
2026-08-10 21:20:37,222.70,49.99,-110,0
2026-08-10 21:20:39,226.50,50.21,-110,0
2026-08-10 21:20:41,224.90,50.53,-110,0
2026-08-10 21:20:43,224.10,50.04,-109,0
2026-08-10 21:20:45,226.20,49.72,-109,0
2026-08-10 21:20:47,226.70,50.15,-109,0
2026-08-10 21:20:49,228.20,57.10,-106,1
2026-08-10 21:20:51,225.80,50.20,-106,0
2026-08-10 21:20:53,225.90,49.84,-106,0
2026-08-10 21:20:55,221.70,49.79,-108,0
2026-08-10 21:20:57,223.90,49.83,-108,0
2026-08-10 21:21:00,224.40,50.59,-108,0
2026-08-10 21:21:01,226.50,50.17,-108,0
2026-08-10 21:21:03,229.20,50.68,-108,0
2026-08-10 21:21:05,225.90,50.20,-108,0
2026-08-10 21:21:07,225.70,64.21,-108,1
2026-08-10 21:21:09,224.10,50.58,-108,0
2026-08-10 21:21:11,216.80,50.00,-108,0
2026-08-10 21:21:13,225.50,55.58,-111,1
2026-08-10 21:21:15,231.90,49.76,-111,0
2026-08-10 21:21:17,226.00,50.15,-111,0
2026-08-10 21:21:19,227.20,57.05,-108,1
2026-08-10 21:21:21,224.50,50.43,-108,0
2026-08-10 21:21:23,222.70,49.92,-108,0
2026-08-10 21:21:25,227.50,50.09,-108,0
2026-08-10 21:21:27,224.90,50.56,-108,0
2026-08-10 21:21:30,222.30,49.84,-108,0
2026-08-10 21:21:31,225.70,55.78,-107,1
2026-08-10 21:21:34,229.60,50.33,-107,0
2026-08-10 21:21:35,225.20,51.91,-107,1
2026-08-10 21:21:38,227.90,50.28,-107,0
2026-08-10 21:21:39,225.50,50.22,-107,0
2026-08-10 21:21:41,222.90,49.76,-107,0
2026-08-10 21:21:45,228.60,49.41,-111,0
2026-08-10 21:21:47,224.20,51.34,-111,0
2026-08-10 21:21:49,226.50,50.27,-111,0
2026-08-10 21:21:51,225.20,50.12,-107,0
2026-08-10 21:21:53,222.60,50.31,-107,0
2026-08-10 21:21:55,226.00,50.04,-107,0
2026-08-10 21:21:57,226.20,50.20,-109,0
2026-08-10 21:21:59,221.20,52.27,-109,1
2026-08-10 21:22:01,225.30,50.56,-109,0
2026-08-10 21:22:03,228.90,50.64,-109,0
2026-08-10 21:22:05,225.00,52.15,-109,1
2026-08-10 21:22:07,225.00,50.79,-108,0
2026-08-10 21:22:09,226.10,50.60,-108,0
2026-08-10 21:22:11,224.10,52.79,-108,1
2026-08-10 21:22:13,224.60,49.94,-108,0
2026-08-10 21:22:15,226.20,50.00,-109,0
2026-08-10 21:22:17,225.00,53.68,-109,1
2026-08-10 21:22:19,230.00,52.41,-109,1
2026-08-10 21:22:21,225.50,50.06,-107,0
2026-08-10 21:22:23,227.90,52.90,-107,1
2026-08-10 21:22:25,224.20,50.09,-107,0
2026-08-10 21:22:27,225.20,50.60,-108,0
2026-08-10 21:22:29,227.70,53.34,-108,1
2026-08-10 21:22:31,225.40,49.84,-108,0
2026-08-10 21:22:33,230.10,50.78,-107,0
2026-08-10 21:22:35,225.50,52.34,-107,1
2026-08-10 21:22:37,221.60,50.29,-107,0
2026-08-10 21:22:39,227.40,50.20,-106,0
2026-08-10 21:22:41,225.20,51.86,-106,1
2026-08-10 21:22:43,225.90,50.22,-106,0
2026-08-10 21:22:45,230.50,49.98,-106,0
2026-08-10 21:22:47,225.20,52.53,-105,1
2026-08-10 21:22:49,223.80,50.20,-105,0
2026-08-10 21:22:51,225.70,50.28,-105,0
2026-08-10 21:22:53,226.60,55.10,-108,1
2026-08-10 21:22:55,222.70,50.03,-108,0
2026-08-10 21:22:57,225.60,51.53,-108,1
2026-08-10 21:23:00,228.90,50.74,-107,0
2026-08-10 21:23:01,225.20,50.55,-107,0
2026-08-10 21:23:03,225.00,51.24,-107,0
2026-08-10 21:23:05,225.00,50.22,-107,0
2026-08-10 21:23:07,223.60,50.00,-107,0
2026-08-10 21:23:09,227.60,50.19,-107,0
2026-08-10 21:23:11,230.30,49.83,-107,0
2026-08-10 21:23:13,226.20,50.12,-107,0
2026-08-10 21:23:15,229.20,51.28,-107,0
2026-08-10 21:23:17,227.00,55.78,-105,1
2026-08-10 21:23:19,225.80,52.36,-105,1
2026-08-10 21:23:21,226.10,50.17,-105,0
2026-08-10 21:23:23,227.20,54.19,-104,1
2026-08-10 21:23:25,223.70,49.82,-104,0
2026-08-10 21:23:27,227.90,49.96,-104,0
2026-08-10 21:23:29,227.40,53.44,-104,1
2026-08-10 21:23:31,226.90,50.18,-104,0
2026-08-10 21:23:33,230.40,48.75,-104,0
2026-08-10 21:23:35,226.30,53.16,-104,1
2026-08-10 21:23:37,217.30,50.19,-106,0
2026-08-10 21:23:39,228.20,50.23,-106,0
2026-08-10 21:23:41,232.00,53.14,-106,1
2026-08-10 21:23:43,225.70,50.10,-107,0
2026-08-10 21:23:45,226.30,51.27,-107,0
2026-08-10 21:23:47,224.80,50.21,-107,0
2026-08-10 21:23:49,230.50,50.14,-105,0
2026-08-10 21:23:51,225.60,50.27,-105,0
2026-08-10 21:23:53,224.60,50.21,-105,0
2026-08-10 21:23:55,227.60,49.76,-104,0
2026-08-10 21:23:57,227.20,50.02,-104,0
2026-08-10 21:23:59,226.10,52.99,-104,1
2026-08-10 21:24:01,226.00,55.77,-104,1
2026-08-10 21:24:03,225.10,50.31,-106,0
2026-08-10 21:24:05,227.90,50.21,-106,0
2026-08-10 21:24:07,225.40,50.00,-106,0
2026-08-10 21:24:09,227.20,49.81,-106,0
2026-08-10 21:24:11,223.90,50.23,-106,0
2026-08-10 21:24:13,227.60,50.19,-105,0
2026-08-10 21:24:15,223.70,51.48,-105,0
2026-08-10 21:24:17,227.90,50.26,-105,0
2026-08-10 21:24:19,223.80,50.12,-105,0
2026-08-10 21:24:21,227.20,49.91,-105,0
2026-08-10 21:24:23,227.40,49.83,-105,0
2026-08-10 21:24:25,227.50,50.39,-104,0
2026-08-10 21:24:27,227.60,53.76,-104,1
2026-08-10 21:24:29,230.70,50.07,-104,0
2026-08-10 21:24:31,227.70,50.21,-103,0
2026-08-10 21:24:33,223.10,50.57,-103,0
2026-08-10 21:24:35,227.40,52.59,-103,1
2026-08-10 21:24:37,222.40,50.20,-103,0
2026-08-10 21:24:39,229.50,50.21,-103,0
2026-08-10 21:24:41,225.50,49.97,-103,0
2026-08-10 21:24:43,227.50,50.98,-103,0
2026-08-10 21:24:45,232.70,49.82,-106,0
2026-08-10 21:24:47,226.70,50.12,-106,0
2026-08-10 21:24:49,232.50,49.63,-106,0
2026-08-10 21:24:51,227.50,50.10,-107,0
2026-08-10 21:24:53,230.00,55.32,-107,1
2026-08-10 21:24:55,228.50,51.26,-107,0
2026-08-10 21:24:57,234.30,51.67,-107,1
2026-08-10 21:24:59,230.70,53.42,-107,1
2026-08-10 21:25:01,230.00,50.60,-107,0
2026-08-10 21:25:03,229.00,50.14,-106,0
2026-08-10 21:25:05,229.10,50.36,-106,0
2026-08-10 21:25:07,224.90,50.33,-106,0
2026-08-10 21:25:09,224.40,50.16,-106,0
2026-08-10 21:25:11,229.80,50.72,-106,0
2026-08-10 21:25:13,229.10,54.71,-107,1
2026-08-10 21:25:15,231.40,51.73,-107,1
2026-08-10 21:25:17,228.30,50.46,-107,0
2026-08-10 21:25:19,226.80,51.80,-106,1
2026-08-10 21:25:21,228.10,50.48,-106,0
2026-08-10 21:25:23,227.10,49.73,-106,0
2026-08-10 21:25:25,228.20,51.37,-106,0
2026-08-10 21:25:27,228.00,50.34,-105,0
2026-08-10 21:25:29,227.80,50.14,-105,0
2026-08-10 21:25:31,227.90,53.57,-105,1
2026-08-10 21:25:33,231.30,50.56,-105,0
2026-08-10 21:25:35,228.70,50.20,-105,0
2026-08-10 21:25:37,225.00,50.24,-105,0
2026-08-10 21:25:39,226.80,49.75,-105,0
2026-08-10 21:25:41,225.30,50.54,-105,0
2026-08-10 21:25:43,229.10,50.21,-105,0
2026-08-10 21:25:45,235.70,63.51,-105,1
2026-08-10 21:25:47,228.40,50.47,-105,0
2026-08-10 21:25:49,230.20,51.09,-105,0
2026-08-10 21:25:51,229.00,53.53,-104,1
2026-08-10 21:25:53,226.80,50.13,-104,0
2026-08-10 21:25:55,229.10,50.01,-104,0
2026-08-10 21:25:57,228.70,50.14,-107,0
2026-08-10 21:25:59,227.20,49.27,-107,0
2026-08-10 21:26:01,228.20,50.24,-107,0
2026-08-10 21:26:03,229.60,49.99,-108,0
2026-08-10 21:26:05,228.30,50.21,-108,0
2026-08-10 21:26:07,232.90,50.56,-108,0
2026-08-10 21:26:09,227.40,49.83,-108,0
2026-08-10 21:26:11,224.50,50.12,-108,0
2026-08-10 21:26:13,230.60,49.83,-108,0
2026-08-10 21:26:15,227.90,50.03,-109,0
2026-08-10 21:26:17,227.90,62.73,-109,1
2026-08-10 21:26:19,226.50,50.28,-109,0
2026-08-10 21:26:21,228.80,50.23,-106,0
2026-08-10 21:26:23,225.80,55.56,-106,1
2026-08-10 21:26:25,228.40,49.81,-106,0
2026-08-10 21:26:27,227.80,50.02,-107,0
2026-08-10 21:26:29,228.70,54.49,-107,1
2026-08-10 21:26:31,227.30,50.14,-107,0
2026-08-10 21:26:33,227.20,50.04,-107,0
2026-08-10 21:26:35,229.30,51.33,-107,0
2026-08-10 21:26:37,231.60,50.43,-107,0
2026-08-10 21:26:39,230.90,50.42,-107,0
2026-08-10 21:26:41,226.40,50.41,-108,0
2026-08-10 21:26:43,227.10,49.84,-108,0
2026-08-10 21:26:45,225.30,50.43,-108,0
2026-08-10 21:26:47,228.00,50.19,-107,0
2026-08-10 21:26:49,231.50,49.81,-107,0
2026-08-10 21:26:51,227.70,50.17,-107,0
2026-08-10 21:26:53,229.50,50.05,-107,0
2026-08-10 21:26:55,226.50,50.22,-107,0
2026-08-10 21:26:57,225.10,50.22,-107,0
2026-08-10 21:26:59,228.20,50.30,-108,0
2026-08-10 21:27:01,227.70,57.75,-108,1
2026-08-10 21:27:03,226.60,50.59,-108,0
2026-08-10 21:27:05,227.10,50.23,-107,0
2026-08-10 21:27:07,229.30,57.34,-107,1
2026-08-10 21:27:09,227.70,50.12,-107,0
2026-08-10 21:27:11,227.10,50.12,-107,0
2026-08-10 21:27:13,227.80,56.90,-107,1
2026-08-10 21:27:15,226.60,50.71,-107,0
2026-08-10 21:27:17,226.90,50.20,-107,0
2026-08-10 21:27:19,231.70,56.95,-107,1
2026-08-10 21:27:21,228.40,49.91,-107,0
2026-08-10 21:27:23,225.40,50.15,-107,0
2026-08-10 21:27:25,226.80,56.49,-107,1
2026-08-10 21:27:27,225.80,49.96,-107,0
2026-08-10 21:27:30,227.80,55.56,-107,1
2026-08-10 21:27:32,227.10,50.22,-107,0
2026-08-10 21:27:34,230.50,50.30,-107,0
2026-08-10 21:27:36,227.90,56.71,-107,1
2026-08-10 21:27:38,223.00,50.34,-107,0
2026-08-10 21:27:40,230.50,50.00,-110,0
2026-08-10 21:27:42,233.50,49.99,-110,0
2026-08-10 21:27:44,227.00,50.15,-110,0
2026-08-10 21:27:46,229.80,49.56,-107,0
2026-08-10 21:27:48,226.90,50.25,-107,0
2026-08-10 21:27:50,222.40,50.06,-107,0
2026-08-10 21:27:52,227.40,49.82,-110,0
2026-08-10 21:27:54,230.90,50.19,-110,0
2026-08-10 21:27:56,226.30,49.84,-110,0
2026-08-10 21:27:58,227.60,49.82,-109,0
2026-08-10 21:28:00,230.60,50.82,-109,0
2026-08-10 21:28:02,227.10,50.20,-109,0
2026-08-10 21:28:04,224.70,50.36,-107,0
2026-08-10 21:28:06,227.70,50.21,-107,0
2026-08-10 21:28:08,226.50,50.37,-107,0
2026-08-10 21:28:10,225.80,51.43,-107,0
2026-08-10 21:28:12,231.30,49.89,-106,0
2026-08-10 21:28:14,227.40,49.84,-106,0
2026-08-10 21:28:16,221.30,53.03,-106,1
2026-08-10 21:28:18,226.30,50.17,-106,0
2026-08-10 21:28:20,229.90,50.09,-106,0
2026-08-10 21:28:22,228.10,54.35,-106,1
2026-08-10 21:28:24,229.60,50.74,-106,0
2026-08-10 21:28:26,229.40,50.70,-106,0
2026-08-10 21:28:28,228.30,50.19,-106,0
2026-08-10 21:28:30,225.50,50.60,-106,0
2026-08-10 21:28:32,228.00,50.95,-106,0
2026-08-10 21:28:34,229.00,50.26,-108,0
2026-08-10 21:28:36,227.30,50.22,-108,0
2026-08-10 21:28:38,229.80,53.42,-108,1
2026-08-10 21:28:40,226.30,50.00,-108,0
2026-08-10 21:28:42,220.00,50.43,-109,0
2026-08-10 21:28:44,228.00,54.37,-109,1
2026-08-10 21:28:46,230.00,50.23,-109,0
2026-08-10 21:28:48,227.50,50.23,-108,0
2026-08-10 21:28:50,231.50,56.55,-108,1
2026-08-10 21:28:52,226.90,50.22,-108,0
2026-08-10 21:28:54,229.40,50.45,-106,0
2026-08-10 21:28:56,225.40,50.17,-106,0
2026-08-10 21:28:58,227.80,50.30,-106,0
2026-08-10 21:29:00,229.10,56.36,-105,1
2026-08-10 21:29:02,226.90,50.20,-105,0
2026-08-10 21:29:04,227.60,50.40,-105,0
2026-08-10 21:29:06,227.60,50.60,-104,0
2026-08-10 21:29:08,225.80,50.43,-104,0
2026-08-10 21:29:10,227.20,51.27,-104,0
2026-08-10 21:29:12,229.80,48.94,-104,0
2026-08-10 21:29:14,226.40,50.19,-104,0
2026-08-10 21:29:16,219.00,55.02,-104,1
2026-08-10 21:29:18,228.40,50.28,-104,0
2026-08-10 21:29:20,226.70,49.64,-104,0
2026-08-10 21:29:22,228.40,52.04,-104,1
2026-08-10 21:29:24,227.00,49.95,-105,0
2026-08-10 21:29:26,230.40,56.14,-105,1
2026-08-10 21:29:28,226.70,50.23,-105,0
2026-08-10 21:29:30,223.10,51.35,-107,0
2026-08-10 21:29:32,227.70,50.55,-107,0
2026-08-10 21:29:34,231.60,50.39,-107,0
2026-08-10 21:29:36,227.60,51.75,-105,1
2026-08-10 21:29:38,223.00,50.51,-105,0
2026-08-10 21:29:40,227.10,50.19,-105,0
2026-08-10 21:29:42,231.00,56.70,-104,1
2026-08-10 21:29:44,229.80,50.18,-104,0
2026-08-10 21:29:46,222.90,50.16,-104,0
2026-08-10 21:29:48,228.10,50.00,-104,0
2026-08-10 21:29:50,226.30,50.20,-104,0
2026-08-10 21:29:52,227.20,54.02,-104,1
2026-08-10 21:29:54,223.80,50.00,-107,0
2026-08-10 21:29:56,227.60,50.58,-107,0
2026-08-10 21:29:58,225.80,49.84,-107,0
2026-08-10 21:30:00,223.80,50.21,-107,0
2026-08-10 21:30:02,225.90,50.77,-106,0
2026-08-10 21:30:04,229.90,50.63,-106,0
2026-08-10 21:30:06,227.00,50.20,-106,0
2026-08-10 21:30:08,226.10,55.08,-107,1
2026-08-10 21:30:10,226.40,50.20,-107,0
2026-08-10 21:30:12,224.00,50.77,-107,0
2026-08-10 21:30:14,225.60,55.18,-109,1
2026-08-10 21:30:16,229.60,49.56,-109,0
2026-08-10 21:30:18,226.90,50.02,-109,0
2026-08-10 21:30:20,227.40,51.25,-109,0
2026-08-10 21:30:22,225.10,50.20,-109,0
2026-08-10 21:30:24,224.90,50.20,-107,0
2026-08-10 21:30:26,226.90,49.82,-107,0
2026-08-10 21:30:28,226.20,50.51,-107,0
2026-08-10 21:30:30,227.80,55.98,-110,1
2026-08-10 21:30:32,225.20,49.80,-110,0
2026-08-10 21:30:34,229.60,49.01,-110,0
2026-08-10 21:30:36,224.30,50.18,-110,0
2026-08-10 21:30:38,228.30,50.56,-108,0
2026-08-10 21:30:40,224.90,49.84,-108,0
2026-08-10 21:30:42,224.80,50.22,-108,0
2026-08-10 21:30:44,224.20,49.87,-107,0
2026-08-10 21:30:46,229.30,49.50,-107,0
2026-08-10 21:30:48,226.60,59.44,-107,1
2026-08-10 21:30:50,227.10,51.35,-106,0
2026-08-10 21:30:52,224.60,50.20,-106,0
2026-08-10 21:30:54,230.70,55.32,-106,1
2026-08-10 21:30:56,224.20,50.12,-107,0
2026-08-10 21:30:58,227.90,50.08,-107,0
2026-08-10 21:31:00,227.90,48.41,-107,1
2026-08-10 21:31:02,225.40,50.20,-107,0
2026-08-10 21:31:04,230.10,48.36,-104,1
2026-08-10 21:31:06,225.30,56.46,-104,1
2026-08-10 21:31:08,229.20,49.36,-104,0
2026-08-10 21:31:10,227.90,49.81,-105,0
2026-08-10 21:31:12,230.00,54.19,-105,1
2026-08-10 21:31:14,226.10,49.88,-105,0
2026-08-10 21:31:16,228.50,50.69,-105,0
2026-08-10 21:31:18,225.30,56.24,-105,1
2026-08-10 21:31:20,232.40,49.76,-105,0
2026-08-10 21:31:22,227.20,49.96,-105,0
2026-08-10 21:31:24,228.10,54.19,-105,1
2026-08-10 21:31:26,226.30,50.55,-105,0
2026-08-10 21:31:28,224.10,49.73,-105,0
2026-08-10 21:31:30,222.70,49.84,-105,0
2026-08-10 21:31:32,226.80,51.63,-105,1
2026-08-10 21:31:34,222.80,50.96,-106,0
2026-08-10 21:31:36,226.30,49.85,-106,0
2026-08-10 21:31:38,223.10,53.44,-106,1
2026-08-10 21:31:40,226.50,49.82,-105,0
2026-08-10 21:31:42,223.00,49.77,-105,0
2026-08-10 21:31:44,227.20,56.24,-105,1
2026-08-10 21:31:46,229.40,49.76,-106,0
2026-08-10 21:31:48,225.60,49.85,-106,0
2026-08-10 21:31:50,230.10,49.62,-106,0
2026-08-10 21:31:52,224.90,53.85,-106,1
2026-08-10 21:31:54,223.90,49.39,-106,0
2026-08-10 21:31:56,227.50,49.74,-106,0
2026-08-10 21:31:58,226.10,49.82,-106,0
2026-08-10 21:32:00,226.00,51.73,-107,1
2026-08-10 21:32:02,228.70,50.26,-107,0
2026-08-10 21:32:04,225.00,49.88,-107,0
2026-08-10 21:32:06,225.50,50.22,-106,0
2026-08-10 21:32:08,225.90,53.93,-106,1
2026-08-10 21:32:10,224.80,49.86,-106,0
2026-08-10 21:32:12,229.50,49.85,-106,0
2026-08-10 21:32:14,226.60,49.81,-106,0
2026-08-10 21:32:16,227.90,51.37,-106,0
2026-08-10 21:32:18,225.10,53.36,-109,1
2026-08-10 21:32:20,217.10,50.00,-109,0
2026-08-10 21:32:22,227.10,49.87,-109,0
2026-08-10 21:32:24,226.80,49.83,-109,0
2026-08-10 21:32:26,224.40,49.93,-109,0
2026-08-10 21:32:28,228.50,52.22,-109,1
2026-08-10 21:32:30,226.10,49.72,-109,0
2026-08-10 21:32:32,228.00,51.51,-109,1
2026-08-10 21:32:34,226.50,50.00,-106,0
2026-08-10 21:32:36,224.20,49.47,-106,0
2026-08-10 21:32:38,223.20,52.19,-106,1
2026-08-10 21:32:40,226.00,49.85,-106,0
2026-08-10 21:32:42,230.50,50.10,-107,0
2026-08-10 21:32:44,225.50,50.95,-107,0
2026-08-10 21:32:46,228.80,54.69,-107,1
2026-08-10 21:32:48,225.60,50.23,-107,0
2026-08-10 21:32:50,219.90,50.46,-107,0
2026-08-10 21:32:52,227.90,49.82,-107,0
2026-08-10 21:32:54,230.90,50.00,-111,0
2026-08-10 21:32:56,225.90,50.20,-111,0
2026-08-10 21:32:58,231.90,53.40,-111,1
2026-08-10 21:33:00,226.70,51.92,-109,1
2026-08-10 21:33:02,224.30,49.82,-109,0
2026-08-10 21:33:04,226.40,50.12,-109,0
2026-08-10 21:33:06,226.00,49.82,-108,0
2026-08-10 21:33:08,231.90,49.34,-108,0
2026-08-10 21:33:10,226.00,50.60,-108,0
2026-08-10 21:33:12,212.00,50.25,-109,0
2026-08-10 21:33:14,226.80,52.74,-109,1
2026-08-10 21:33:16,229.30,50.39,-109,0
2026-08-10 21:33:18,228.60,49.82,-109,0
2026-08-10 21:33:20,230.70,48.07,-110,1
2026-08-10 21:33:22,226.50,49.81,-110,0
2026-08-10 21:33:24,225.80,49.72,-110,0
2026-08-10 21:33:26,224.90,54.46,-110,1
2026-08-10 21:33:28,228.10,51.65,-110,1
2026-08-10 21:33:30,228.30,49.77,-109,0
2026-08-10 21:33:32,223.00,49.89,-109,0
2026-08-10 21:33:34,228.70,49.85,-109,0
2026-08-10 21:33:36,227.30,50.58,-110,0
2026-08-10 21:33:38,231.80,48.41,-110,1
2026-08-10 21:33:40,228.20,49.86,-110,0
2026-08-10 21:33:42,223.80,55.08,-107,1
2026-08-10 21:33:44,227.90,52.13,-107,1
2026-08-10 21:33:46,230.80,50.18,-107,0
2026-08-10 21:33:48,227.70,49.84,-107,0
2026-08-10 21:33:50,226.90,50.23,-107,0
2026-08-10 21:33:52,227.50,50.15,-107,0
2026-08-10 21:33:54,225.00,49.89,-107,0
2026-08-10 21:33:56,229.00,50.23,-109,0
2026-08-10 21:33:58,226.90,49.41,-109,0
2026-08-10 21:34:00,227.60,49.91,-109,0
2026-08-10 21:34:02,230.50,50.00,-102,0
2026-08-10 21:34:04,227.30,50.20,-102,0
2026-08-10 21:34:06,226.80,49.85,-102,0
2026-08-10 21:34:08,227.80,50.10,-102,0
2026-08-10 21:34:10,229.90,52.12,-106,1
2026-08-10 21:34:12,223.50,50.00,-106,0
2026-08-10 21:34:14,228.40,50.00,-106,0
2026-08-10 21:34:16,229.00,51.25,-107,0
2026-08-10 21:34:18,226.60,50.40,-107,0
2026-08-10 21:34:20,231.10,53.37,-107,1
2026-08-10 21:34:22,227.60,57.11,-107,1
2026-08-10 21:34:24,228.90,49.46,-107,0
2026-08-10 21:34:26,226.80,49.81,-107,0
2026-08-10 21:34:28,228.00,49.82,-107,0
2026-08-10 21:34:30,227.20,49.85,-107,0
2026-08-10 21:34:32,228.70,49.71,-106,0
2026-08-10 21:34:34,226.10,49.74,-106,0
2026-08-10 21:34:36,233.40,48.49,-106,1
2026-08-10 21:34:38,230.40,50.43,-106,0
2026-08-10 21:34:40,227.10,49.84,-105,0
2026-08-10 21:34:42,231.40,50.15,-105,0
2026-08-10 21:34:44,227.70,49.84,-105,0
2026-08-10 21:34:46,229.80,50.22,-102,0
2026-08-10 21:34:48,227.30,50.00,-102,0
2026-08-10 21:34:50,226.80,49.88,-102,0
2026-08-10 21:34:52,227.90,50.20,-101,0
2026-08-10 21:34:54,225.60,50.78,-101,0
2026-08-10 21:34:56,227.00,53.38,-101,1
2026-08-10 21:34:58,218.40,55.90,-105,1
2026-08-10 21:35:00,227.10,49.84,-105,0
2026-08-10 21:35:02,226.30,50.17,-105,0
2026-08-10 21:35:04,230.00,49.84,-105,0
2026-08-10 21:35:06,226.50,50.21,-109,0
2026-08-10 21:35:08,226.80,49.93,-109,0
2026-08-10 21:35:10,230.90,49.84,-109,0
2026-08-10 21:35:12,222.90,48.93,-107,0
2026-08-10 21:35:14,229.20,51.91,-107,1
2026-08-10 21:35:16,223.40,54.79,-107,1
2026-08-10 21:35:18,227.50,49.86,-104,0
2026-08-10 21:35:20,228.90,50.13,-104,0
2026-08-10 21:35:22,227.50,50.21,-104,0
2026-08-10 21:35:24,230.50,51.53,-107,1
2026-08-10 21:35:26,228.80,49.84,-107,0
2026-08-10 21:35:28,231.60,50.02,-107,0
2026-08-10 21:35:30,229.30,52.58,-107,1
2026-08-10 21:35:32,231.90,55.52,-107,1
2026-08-10 21:35:34,226.90,50.00,-106,0
2026-08-10 21:35:36,226.80,50.00,-106,0
2026-08-10 21:35:38,226.80,50.27,-106,0
2026-08-10 21:35:40,230.40,49.74,-107,0
2026-08-10 21:35:42,227.50,54.81,-107,1
2026-08-10 21:35:44,227.70,50.58,-107,0
2026-08-10 21:35:46,227.50,50.26,-107,0
2026-08-10 21:35:48,228.90,50.59,-105,0
2026-08-10 21:35:50,226.30,50.17,-105,0
2026-08-10 21:35:52,228.30,51.74,-105,1
2026-08-10 21:35:54,225.60,52.78,-106,1
2026-08-10 21:35:56,226.70,49.86,-106,0
2026-08-10 21:35:58,225.70,50.00,-106,0
2026-08-10 21:36:00,228.50,50.09,-106,0
2026-08-10 21:36:02,229.60,49.82,-106,0
2026-08-10 21:36:04,227.80,50.24,-106,0
2026-08-10 21:36:06,230.50,51.49,-104,0
2026-08-10 21:36:08,230.00,50.28,-104,0
2026-08-10 21:36:10,225.20,49.83,-104,0
2026-08-10 21:36:12,228.90,50.19,-106,0
2026-08-10 21:36:14,227.40,50.22,-106,0
2026-08-10 21:36:16,227.70,52.36,-106,1
2026-08-10 21:36:18,226.30,49.83,-105,0
2026-08-10 21:36:20,224.90,49.88,-105,0
2026-08-10 21:36:22,228.60,51.72,-105,1
2026-08-10 21:36:24,218.30,50.25,-104,0
2026-08-10 21:36:26,227.40,50.96,-104,0
2026-08-10 21:36:28,222.90,50.00,-104,0
2026-08-10 21:36:30,229.10,50.34,-104,0
2026-08-10 21:36:32,225.90,50.01,-104,0
2026-08-10 21:36:34,228.70,50.21,-104,0
2026-08-10 21:36:36,232.00,54.42,-105,1
2026-08-10 21:36:38,227.00,49.96,-105,0
2026-08-10 21:36:40,228.00,50.22,-105,0
2026-08-10 21:36:42,224.60,50.54,-107,0
2026-08-10 21:36:44,225.50,54.50,-107,1
2026-08-10 21:36:46,229.50,50.17,-107,0
2026-08-10 21:36:48,228.50,50.28,-105,0
2026-08-10 21:36:50,229.30,49.95,-105,0
2026-08-10 21:36:52,227.50,50.21,-105,0
2026-08-10 21:36:54,233.60,51.45,-102,0
2026-08-10 21:36:56,230.30,50.20,-102,0
2026-08-10 21:36:58,217.90,51.92,-102,1
2026-08-10 21:37:00,227.60,50.54,-104,0
2026-08-10 21:37:02,225.90,50.08,-104,0
2026-08-10 21:37:04,227.90,49.86,-104,0
2026-08-10 21:37:06,224.10,53.20,-108,1
2026-08-10 21:37:08,225.10,49.83,-108,0
2026-08-10 21:37:10,228.20,49.99,-108,0
2026-08-10 21:37:12,225.90,50.21,-107,0
2026-08-10 21:37:14,227.40,51.33,-107,0
2026-08-10 21:37:16,229.40,50.45,-107,0
2026-08-10 21:37:18,227.80,49.83,-107,0
2026-08-10 21:37:20,230.30,50.46,-107,0
2026-08-10 21:37:22,228.10,50.56,-107,0
2026-08-10 21:37:24,231.20,55.85,-107,1
2026-08-10 21:37:26,228.20,49.85,-113,0
2026-08-10 21:37:28,230.90,50.87,-113,0
2026-08-10 21:37:30,227.10,50.21,-113,0
2026-08-10 21:37:32,229.10,52.10,-113,1
2026-08-10 21:37:34,226.60,50.17,-113,0
2026-08-10 21:37:36,220.40,49.88,-106,0
2026-08-10 21:37:38,226.60,50.15,-106,0
2026-08-10 21:37:40,223.80,49.73,-106,0
2026-08-10 21:37:42,230.00,54.63,-109,1
2026-08-10 21:37:44,228.70,49.86,-109,0
2026-08-10 21:37:46,234.60,49.50,-109,0
2026-08-10 21:37:48,226.10,49.92,-110,0
2026-08-10 21:37:50,227.70,50.19,-110,0
2026-08-10 21:37:52,223.70,53.86,-110,1
2026-08-10 21:37:54,229.10,50.19,-105,0
2026-08-10 21:37:56,224.30,49.71,-105,0
2026-08-10 21:37:58,223.10,50.27,-105,0
2026-08-10 21:38:00,228.90,50.24,-105,0
2026-08-10 21:38:02,221.30,51.56,-105,1
2026-08-10 21:38:04,229.00,56.78,-105,1
2026-08-10 21:38:06,219.00,49.59,-105,0
2026-08-10 21:38:08,229.40,50.02,-106,0
2026-08-10 21:38:10,219.70,49.97,-106,0
