timestamp,voltage,frequency,cell_signal,outage_label
2026-08-11 03:05:53,221.10,50.00,-108,0
2026-08-11 03:05:55,230.00,48.75,-105,0
2026-08-11 03:05:57,220.00,50.00,-105,0
2026-08-11 03:05:59,218.00,49.56,-105,0
2026-08-11 03:06:01,221.70,49.84,-105,0
2026-08-11 03:06:03,216.90,49.66,-105,0
2026-08-11 03:06:05,229.50,50.62,-105,0
2026-08-11 03:06:07,222.80,54.97,-105,1
2026-08-11 03:06:09,229.10,50.27,-105,0
2026-08-11 03:06:11,217.20,49.97,-105,0
2026-08-11 03:06:13,226.40,58.81,-105,1
2026-08-11 03:06:15,219.20,51.13,-105,0
2026-08-11 03:06:17,225.50,53.67,-105,1
2026-08-11 03:06:19,217.60,49.66,-105,0
2026-08-11 03:06:21,216.50,49.71,-105,0
2026-08-11 03:06:23,215.70,54.70,-105,1
2026-08-11 03:06:25,218.30,49.61,-999,0
2026-08-11 03:06:27,216.20,49.68,-999,0
2026-08-11 03:06:29,218.20,50.27,-999,0
2026-08-11 03:06:31,210.10,54.37,-999,1
2026-08-11 03:06:33,221.80,46.75,-999,1
2026-08-11 03:06:35,210.80,50.00,-109,0
2026-08-11 03:06:37,222.80,52.21,-109,1
2026-08-11 03:06:39,212.60,49.40,-109,0
2026-08-11 03:06:41,217.50,49.76,-109,0
2026-08-11 03:06:43,218.50,49.37,-109,0
2026-08-11 03:06:45,214.50,49.53,-109,0
2026-08-11 03:06:47,218.40,56.53,-109,1
2026-08-11 03:06:49,227.40,51.48,-109,0
2026-08-11 03:06:51,217.20,49.67,-109,0
2026-08-11 03:06:53,230.40,50.94,-109,0
2026-08-11 03:06:55,223.00,50.00,-109,0
2026-08-11 03:06:57,230.10,52.73,-109,1
2026-08-11 03:06:59,219.60,50.24,-109,0
2026-08-11 03:07:01,220.10,54.93,-109,1
2026-08-11 03:07:03,215.30,49.56,-109,0
2026-08-11 03:07:05,215.40,49.49,-999,0
2026-08-11 03:07:07,215.80,52.71,-999,1
2026-08-11 03:07:09,218.10,50.25,-999,0
2026-08-11 03:07:11,225.20,49.98,-999,0
2026-08-11 03:07:13,217.80,49.68,-999,0
2026-08-11 03:07:15,229.70,51.07,-999,0
2026-08-11 03:07:17,223.00,53.31,-999,1
2026-08-11 03:07:19,222.70,50.05,-999,0
2026-08-11 03:07:21,216.70,50.00,-999,0
2026-08-11 03:07:23,210.60,50.23,-999,0
2026-08-11 03:07:25,224.20,50.45,-999,0
2026-08-11 03:07:27,214.90,49.75,-999,0
2026-08-11 03:07:29,206.40,51.40,-108,0
2026-08-11 03:07:31,222.10,51.86,-108,1
2026-08-11 03:07:33,224.30,51.34,-108,0
2026-08-11 03:07:35,217.30,49.85,-108,0
2026-08-11 03:07:37,225.90,50.00,-108,0
2026-08-11 03:07:39,212.20,50.37,-108,0
2026-08-11 03:07:41,209.30,53.35,-108,1
2026-08-11 03:07:43,228.70,48.21,-109,1
2026-08-11 03:07:45,210.70,50.27,-109,0
2026-08-11 03:07:47,214.60,55.86,-109,1
2026-08-11 03:07:49,222.40,54.62,-109,1
2026-08-11 03:07:51,218.30,50.02,-109,0
2026-08-11 03:07:53,225.20,49.15,-109,0
2026-08-11 03:07:55,221.00,49.69,-109,0
2026-08-11 03:07:57,222.50,49.57,-109,0
2026-08-11 03:07:59,219.60,49.89,-109,0
2026-08-11 03:08:01,221.20,54.77,-109,1
2026-08-11 03:08:03,217.00,51.35,-109,0
2026-08-11 03:08:05,223.20,50.16,-109,0
2026-08-11 03:08:07,233.60,50.60,-109,0
2026-08-11 03:08:09,225.90,50.00,-109,0
2026-08-11 03:08:11,235.30,50.00,-109,0
2026-08-11 03:08:13,228.50,55.40,-999,1
2026-08-11 03:08:15,213.30,51.16,-108,0
2026-08-11 03:08:17,227.40,54.18,-108,1
2026-08-11 03:08:19,224.30,49.33,-108,0
2026-08-11 03:08:21,233.50,49.81,-109,0
2026-08-11 03:08:23,222.50,49.82,-109,0
2026-08-11 03:08:25,232.00,50.00,-109,0
2026-08-11 03:08:27,222.40,55.70,-109,1
2026-08-11 03:08:29,212.90,53.80,-115,1
2026-08-11 03:08:31,222.60,49.83,-115,0
2026-08-11 03:08:33,223.80,50.54,-115,0
2026-08-11 03:08:35,222.50,49.54,-115,0
2026-08-11 03:08:37,236.00,49.34,-115,0
2026-08-11 03:08:39,224.30,49.74,-115,0
2026-08-11 03:08:41,229.00,50.05,-115,0
2026-08-11 03:08:43,223.10,49.55,-108,0
2026-08-11 03:08:45,219.50,49.92,-108,0
2026-08-11 03:08:47,218.30,49.87,-108,0
2026-08-11 03:08:50,222.60,50.02,-108,0
2026-08-11 03:08:51,228.30,56.81,-108,1
2026-08-11 03:08:53,228.90,53.34,-108,1
2026-08-11 03:08:55,236.90,51.19,-108,0
2026-08-11 03:08:57,219.20,50.11,-105,0
2026-08-11 03:08:59,225.00,56.40,-105,1
2026-08-11 03:09:01,224.60,50.05,-105,0
2026-08-11 03:09:03,216.40,53.35,-105,1
2026-08-11 03:09:05,225.80,50.37,-105,0
2026-08-11 03:09:07,222.60,49.70,-105,0
2026-08-11 03:09:09,229.40,49.87,-105,0
2026-08-11 03:09:11,220.40,49.98,-105,0
2026-08-11 03:09:13,235.20,54.30,-105,1
2026-08-11 03:09:15,223.50,49.85,-105,0
2026-08-11 03:09:17,236.50,50.95,-105,0
2026-08-11 03:09:19,224.40,49.84,-105,0
2026-08-11 03:09:21,236.20,49.90,-106,0
2026-08-11 03:09:23,220.60,53.58,-106,1
2026-08-11 03:09:25,221.80,50.00,-106,0
2026-08-11 03:09:27,224.00,49.85,-106,0
2026-08-11 03:09:29,218.10,49.70,-106,0
2026-08-11 03:09:31,226.10,66.49,-106,1
2026-08-11 03:09:33,222.90,49.71,-106,0
2026-08-11 03:09:35,226.00,51.37,-107,0
2026-08-11 03:09:37,222.60,50.08,-107,0
2026-08-11 03:09:39,235.40,50.85,-107,0
2026-08-11 03:09:41,224.90,50.00,-107,0
2026-08-11 03:09:43,236.40,52.49,-107,1
2026-08-11 03:09:45,223.70,49.95,-107,0
2026-08-11 03:09:47,237.80,48.77,-107,0
2026-08-11 03:09:49,219.40,55.81,-104,1
2026-08-11 03:09:51,219.50,50.20,-104,0
2026-08-11 03:09:53,221.30,50.17,-104,0
2026-08-11 03:09:55,221.60,49.95,-104,0
2026-08-11 03:09:57,217.20,49.81,-102,0
2026-08-11 03:09:59,221.80,50.24,-102,0
2026-08-11 03:10:01,216.40,50.48,-102,0
2026-08-11 03:10:03,222.80,50.02,-104,0
2026-08-11 03:10:05,215.10,51.29,-104,0
2026-08-11 03:10:07,228.70,51.51,-104,1
2026-08-11 03:10:09,214.50,49.98,-104,0
2026-08-11 03:10:11,221.90,55.34,-104,1
2026-08-11 03:10:13,219.00,49.45,-104,0
2026-08-11 03:10:15,217.50,51.32,-104,0
2026-08-11 03:10:17,223.50,50.70,-104,0
2026-08-11 03:10:19,233.60,49.81,-104,0
2026-08-11 03:10:21,222.40,50.02,-104,0
2026-08-11 03:10:23,237.60,51.42,-105,0
2026-08-11 03:10:25,223.40,51.15,-105,0
2026-08-11 03:10:27,229.70,46.13,-105,1
2026-08-11 03:10:29,225.80,49.82,-105,0
2026-08-11 03:10:31,215.60,50.06,-105,0
2026-08-11 03:10:33,223.30,49.87,-105,0
2026-08-11 03:10:35,214.90,49.45,-105,0
2026-08-11 03:10:37,218.00,49.98,-104,0
2026-08-11 03:10:39,224.20,49.46,-104,0
2026-08-11 03:10:41,224.90,49.83,-104,0
2026-08-11 03:10:43,222.60,54.00,-103,1
2026-08-11 03:10:45,234.80,50.26,-103,0
2026-08-11 03:10:47,224.60,49.67,-103,0
2026-08-11 03:10:49,222.60,49.76,-103,0
2026-08-11 03:10:51,228.30,50.25,-105,0
2026-08-11 03:10:53,216.50,50.31,-105,0
2026-08-11 03:10:55,219.40,50.00,-105,0
2026-08-11 03:10:57,230.60,50.00,-103,0
2026-08-11 03:10:59,224.00,51.39,-103,0
2026-08-11 03:11:01,234.00,49.11,-103,0
2026-08-11 03:11:03,223.90,49.88,-103,0
2026-08-11 03:11:05,222.10,50.11,-104,0
2026-08-11 03:11:07,222.70,49.83,-104,0
2026-08-11 03:11:09,223.50,50.20,-104,0
2026-08-11 03:11:11,237.10,50.65,-104,0
2026-08-11 03:11:13,224.40,49.92,-104,0
2026-08-11 03:11:15,228.40,56.87,-104,1
2026-08-11 03:11:17,228.60,48.97,-104,0
2026-08-11 03:11:19,216.00,50.00,-104,0
2026-08-11 03:11:21,218.70,50.32,-104,0
2026-08-11 03:11:23,232.90,49.48,-103,0
2026-08-11 03:11:25,227.50,49.84,-103,0
2026-08-11 03:11:27,224.50,50.04,-103,0
2026-08-11 03:11:29,219.70,49.86,-103,0
2026-08-11 03:11:31,224.60,49.78,-103,0
2026-08-11 03:11:33,232.50,50.15,-103,0
2026-08-11 03:11:35,228.00,57.92,-103,1
2026-08-11 03:11:37,225.20,53.76,-103,1
2026-08-11 03:11:39,229.70,48.97,-103,0
2026-08-11 03:11:41,226.30,50.65,-103,0
2026-08-11 03:11:43,226.00,50.00,-104,0
2026-08-11 03:11:45,234.80,50.14,-104,0
2026-08-11 03:11:47,225.00,50.17,-104,0
2026-08-11 03:11:49,221.50,49.49,-104,0
2026-08-11 03:11:51,226.90,49.82,-103,0
2026-08-11 03:11:53,224.90,49.82,-103,0
2026-08-11 03:11:55,232.70,54.49,-103,1
2026-08-11 03:11:57,225.00,51.88,-105,1
2026-08-11 03:11:59,214.50,49.90,-105,0
2026-08-11 03:12:01,219.90,49.84,-105,0
2026-08-11 03:12:03,230.90,50.65,-105,0
2026-08-11 03:12:05,226.50,50.00,-105,0
2026-08-11 03:12:07,238.80,48.81,-105,0
2026-08-11 03:12:09,225.40,54.59,-105,1
2026-08-11 03:12:11,227.30,52.11,-105,1
2026-08-11 03:12:13,226.90,49.58,-105,0
2026-08-11 03:12:16,224.70,50.05,-105,0
2026-08-11 03:12:18,220.60,49.11,-105,0
2026-08-11 03:12:20,223.30,49.82,-105,0
2026-08-11 03:12:22,228.90,53.39,-105,1
2026-08-11 03:12:24,225.00,50.21,-105,0
2026-08-11 03:12:26,236.00,50.37,-105,0
2026-08-11 03:12:28,226.50,50.10,-105,0
2026-08-11 03:12:30,235.30,56.55,-105,1
2026-08-11 03:12:32,221.70,49.78,-105,0
2026-08-11 03:12:34,226.00,55.59,-103,1
2026-08-11 03:12:36,222.80,50.17,-103,0
2026-08-11 03:12:38,222.00,49.13,-103,0
2026-08-11 03:12:40,221.70,49.82,-102,0
2026-08-11 03:12:42,226.50,50.52,-102,0
2026-08-11 03:12:44,216.60,50.59,-102,0
2026-08-11 03:12:46,223.70,50.18,-102,0
2026-08-11 03:12:48,221.80,50.29,-102,0
2026-08-11 03:12:50,220.50,49.34,-102,0
2026-08-11 03:12:52,223.60,50.51,-102,0
2026-08-11 03:12:54,219.40,50.03,-102,0
2026-08-11 03:12:56,228.40,54.63,-102,1
2026-08-11 03:12:58,216.80,50.00,-102,0
2026-08-11 03:13:00,230.40,56.83,-102,1
2026-08-11 03:13:02,221.50,49.85,-102,0
2026-08-11 03:13:04,222.50,50.15,-102,0
2026-08-11 03:13:06,233.10,49.47,-102,0
2026-08-11 03:13:08,225.60,50.09,-102,0
2026-08-11 03:13:10,238.50,50.51,-106,0
2026-08-11 03:13:12,228.30,50.20,-106,0
2026-08-11 03:13:14,238.50,50.98,-106,0
2026-08-11 03:13:16,219.80,50.08,-106,0
2026-08-11 03:13:18,233.90,51.86,-106,1
2026-08-11 03:13:20,222.40,52.93,-106,1
2026-08-11 03:13:22,223.80,52.74,-106,1
2026-08-11 03:13:24,229.70,49.37,-106,0
2026-08-11 03:13:26,223.60,49.81,-106,0
2026-08-11 03:13:28,218.90,50.20,-106,0
2026-08-11 03:13:30,223.70,55.02,-106,1
2026-08-11 03:13:32,214.70,49.85,-106,0
2026-08-11 03:13:34,226.20,49.78,-106,0
2026-08-11 03:13:36,217.30,49.64,-106,0
2026-08-11 03:13:38,221.60,50.41,-106,0
2026-08-11 03:13:40,219.50,50.00,-106,0
2026-08-11 03:13:42,221.30,49.68,-106,0
2026-08-11 03:13:44,225.80,49.78,-106,0
2026-08-11 03:13:46,217.80,50.45,-106,0
2026-08-11 03:13:48,226.20,49.48,-106,0
2026-08-11 03:13:50,223.80,49.48,-106,0
2026-08-11 03:13:52,224.10,49.48,-106,0
2026-08-11 03:13:54,232.70,49.82,-106,0
2026-08-11 03:13:56,222.30,49.83,-106,0
2026-08-11 03:13:58,234.10,50.58,-999,0
2026-08-11 03:14:00,228.50,56.00,-999,1
2026-08-11 03:14:02,238.50,50.44,-999,0
2026-08-11 03:14:04,226.70,49.49,-105,0
2026-08-11 03:14:06,238.40,48.73,-105,0
2026-08-11 03:14:08,227.80,50.52,-105,0
2026-08-11 03:14:10,237.10,48.95,-105,0
2026-08-11 03:14:12,225.50,49.44,-105,0
2026-08-11 03:14:14,223.70,53.65,-105,1
2026-08-11 03:14:16,229.30,51.49,-105,0
2026-08-11 03:14:18,224.10,49.62,-105,0
2026-08-11 03:14:20,232.80,46.33,-105,1
2026-08-11 03:14:22,223.70,49.57,-105,0
2026-08-11 03:14:24,226.30,55.35,-105,1
2026-08-11 03:14:26,225.90,49.89,-105,0
2026-08-11 03:14:28,220.40,50.07,-105,0
2026-08-11 03:14:30,229.70,52.49,-105,1
2026-08-11 03:14:32,217.60,52.13,-105,1
2026-08-11 03:14:34,223.40,49.91,-999,0
2026-08-11 03:14:36,221.20,49.47,-103,0
2026-08-11 03:14:38,226.20,49.12,-103,0
2026-08-11 03:14:40,225.90,52.45,-103,1
2026-08-11 03:14:42,230.10,49.84,-103,0
2026-08-11 03:14:44,224.60,50.11,-103,0
2026-08-11 03:14:46,237.90,50.66,-103,0
2026-08-11 03:14:48,228.10,56.36,-103,1
2026-08-11 03:14:50,237.60,50.68,-103,0
2026-08-11 03:14:52,224.70,50.34,-103,0
2026-08-11 03:14:54,235.90,50.94,-103,0
2026-08-11 03:14:56,221.00,49.83,-103,0
2026-08-11 03:14:58,229.20,56.06,-103,1
2026-08-11 03:15:00,227.40,52.07,-103,1
2026-08-11 03:15:02,223.40,49.68,-103,0
2026-08-11 03:15:04,218.20,49.80,-105,0
2026-08-11 03:15:06,223.10,50.17,-105,0
2026-08-11 03:15:08,216.80,50.07,-105,0
2026-08-11 03:15:10,220.40,49.82,-105,0
2026-08-11 03:15:12,222.50,50.25,-105,0
2026-08-11 03:15:14,216.80,53.98,-105,1
2026-08-11 03:15:16,227.30,49.90,-105,0
2026-08-11 03:15:18,223.70,49.91,-105,0
2026-08-11 03:15:20,227.30,49.72,-105,0
2026-08-11 03:15:22,225.70,49.83,-105,0
2026-08-11 03:15:24,227.40,49.24,-105,0
2026-08-11 03:15:26,221.40,49.84,-105,0
2026-08-11 03:15:28,224.60,49.75,-105,0
2026-08-11 03:15:30,234.80,54.38,-105,1
2026-08-11 03:15:32,229.40,54.16,-105,1
2026-08-11 03:15:34,242.80,51.00,-105,0
2026-08-11 03:15:36,222.80,49.87,-105,0
2026-08-11 03:15:38,236.40,52.81,-105,1
2026-08-11 03:15:40,222.10,50.17,-105,0
2026-08-11 03:15:42,232.70,54.39,-999,1
2026-08-11 03:15:44,221.40,49.78,-999,0
2026-08-11 03:15:46,230.40,52.10,-999,1
2026-08-11 03:15:48,225.50,49.62,-999,0
2026-08-11 03:15:50,225.10,49.78,-999,0
2026-08-11 03:15:52,219.60,50.17,-999,0
2026-08-11 03:15:54,222.90,54.40,-999,1
2026-08-11 03:15:56,215.90,49.49,-999,0
2026-08-11 03:15:58,226.10,49.72,-999,0
2026-08-11 03:16:00,218.00,49.93,-999,0
2026-08-11 03:16:02,219.70,50.51,-999,0
2026-08-11 03:16:04,218.70,50.00,-999,0
2026-08-11 03:16:06,221.30,49.94,-105,0
2026-08-11 03:16:08,225.30,49.43,-105,0
2026-08-11 03:16:10,221.10,50.77,-105,0
2026-08-11 03:16:12,228.30,49.74,-104,0
2026-08-11 03:16:14,223.90,50.20,-104,0
2026-08-11 03:16:16,224.80,49.88,-104,0
2026-08-11 03:16:18,234.60,51.69,-104,1
2026-08-11 03:16:20,224.20,49.76,-104,0
2026-08-11 03:16:22,237.80,50.68,-104,0
2026-08-11 03:16:24,228.70,54.36,-107,1
2026-08-11 03:16:26,238.50,50.77,-107,0
2026-08-11 03:16:28,223.90,49.45,-107,0
2026-08-11 03:16:30,238.60,50.00,-107,0
2026-08-11 03:16:32,223.50,53.85,-107,1
2026-08-11 03:16:34,235.40,51.95,-107,1
2026-08-11 03:16:36,224.90,49.47,-107,0
2026-08-11 03:16:38,222.50,50.18,-107,0
2026-08-11 03:16:40,228.00,53.79,-107,1
2026-08-11 03:16:42,224.80,54.15,-107,1
2026-08-11 03:16:44,233.40,46.11,-107,1
2026-08-11 03:16:46,223.70,55.30,-105,1
2026-08-11 03:16:48,230.60,45.75,-105,1
2026-08-11 03:16:50,224.50,49.41,-105,0
2026-08-11 03:16:52,229.50,54.55,-105,1
2026-08-11 03:16:54,225.90,50.70,-105,0
2026-08-11 03:16:56,227.00,50.00,-105,0
2026-08-11 03:16:58,226.40,49.54,-105,0
2026-08-11 03:17:00,223.60,49.81,-105,0
2026-08-11 03:17:02,226.40,50.75,-105,0
2026-08-11 03:17:04,223.80,49.66,-105,0
2026-08-11 03:17:06,224.40,50.01,-107,0
2026-08-11 03:17:08,225.00,51.45,-107,0
2026-08-11 03:17:10,222.80,49.85,-107,0
2026-08-11 03:17:12,229.40,46.54,-107,1
2026-08-11 03:17:14,223.50,50.14,-107,0
2026-08-11 03:17:16,227.40,50.06,-107,0
2026-08-11 03:17:18,228.50,48.90,-107,0
2026-08-11 03:17:20,223.70,50.00,-107,0
2026-08-11 03:17:22,216.60,55.00,-107,1
2026-08-11 03:17:24,218.30,50.20,-107,0
2026-08-11 03:17:26,227.30,49.24,-107,0
2026-08-11 03:17:28,234.50,49.84,-107,0
2026-08-11 03:17:30,222.90,49.84,-107,0
2026-08-11 03:17:32,236.30,54.76,-108,1
2026-08-11 03:17:34,224.90,49.35,-108,0
2026-08-11 03:17:36,243.50,50.67,-108,0
2026-08-11 03:17:38,221.50,50.27,-108,0
2026-08-11 03:17:40,234.70,54.15,-108,1
2026-08-11 03:17:42,223.10,49.93,-108,0
2026-08-11 03:17:44,229.00,54.90,-108,1
2026-08-11 03:17:46,228.40,50.84,-108,0
2026-08-11 03:17:48,225.20,49.77,-108,0
2026-08-11 03:17:50,226.30,50.60,-108,0
2026-08-11 03:17:52,223.90,49.69,-108,0
2026-08-11 03:17:54,220.50,49.82,-108,0
2026-08-11 03:17:56,223.10,49.84,-108,0
2026-08-11 03:17:58,221.90,52.61,-108,1
2026-08-11 03:18:00,222.20,49.82,-108,0
2026-08-11 03:18:02,223.70,50.21,-105,0
2026-08-11 03:18:04,222.70,50.28,-105,0
2026-08-11 03:18:06,230.70,50.51,-105,0
2026-08-11 03:18:08,227.00,49.65,-105,0
2026-08-11 03:18:10,232.00,49.64,-105,0
2026-08-11 03:18:12,229.20,51.34,-105,0
2026-08-11 03:18:14,227.20,52.96,-105,1
2026-08-11 03:18:16,234.50,49.83,-106,0
2026-08-11 03:18:18,223.10,49.44,-106,0
2026-08-11 03:18:20,234.40,54.83,-106,1
2026-08-11 03:18:22,224.20,49.74,-106,0
2026-08-11 03:18:24,237.60,51.14,-106,0
2026-08-11 03:18:26,226.60,49.68,-106,0
2026-08-11 03:18:28,237.80,51.60,-106,1
2026-08-11 03:18:30,226.10,50.24,-106,0
2026-08-11 03:18:32,236.30,50.00,-106,0
2026-08-11 03:18:34,226.50,49.44,-105,0
2026-08-11 03:18:36,226.30,56.91,-105,1
2026-08-11 03:18:38,226.20,49.53,-105,0
2026-08-11 03:18:40,223.40,50.05,-105,0
2026-08-11 03:18:42,231.40,46.26,-105,1
2026-08-11 03:18:44,224.50,53.75,-105,1
2026-08-11 03:18:46,228.40,50.20,-105,0
2026-08-11 03:18:48,229.40,49.74,-105,0
2026-08-11 03:18:50,221.80,49.96,-105,0
2026-08-11 03:18:52,230.50,52.39,-105,1
2026-08-11 03:18:54,218.60,50.09,-105,0
2026-08-11 03:18:56,229.90,56.21,-105,1
2026-08-11 03:18:58,220.70,49.47,-105,0
2026-08-11 03:19:00,225.00,51.54,-105,1
2026-08-11 03:19:02,224.80,49.64,-105,0
2026-08-11 03:19:04,221.50,49.49,-999,0
2026-08-11 03:19:06,223.50,49.84,-999,0
2026-08-11 03:19:08,228.30,56.60,-999,1
2026-08-11 03:19:10,224.10,50.98,-999,0
2026-08-11 03:19:12,230.80,50.00,-999,0
2026-08-11 03:19:14,228.00,50.00,-999,0
2026-08-11 03:19:16,224.20,50.00,-999,0
2026-08-11 03:19:18,228.80,51.06,-999,0
2026-08-11 03:19:20,236.30,48.98,-999,0
2026-08-11 03:19:22,225.30,50.11,-999,0
2026-08-11 03:19:24,222.90,50.00,-999,0
2026-08-11 03:19:26,219.00,49.47,-999,0
2026-08-11 03:19:28,225.10,55.00,-999,1
2026-08-11 03:19:30,219.70,49.80,-999,0
2026-08-11 03:19:32,223.90,49.83,-999,0
2026-08-11 03:19:34,229.90,50.54,-999,0
2026-08-11 03:19:36,229.00,49.58,-999,0
2026-08-11 03:19:38,237.90,56.20,-999,1
2026-08-11 03:19:40,224.90,50.75,-999,0
2026-08-11 03:19:42,234.60,52.66,-999,1
2026-08-11 03:19:44,223.50,49.82,-999,0
2026-08-11 03:19:46,218.80,50.00,-999,0
2026-08-11 03:19:48,222.70,49.86,-999,0
2026-08-11 03:19:50,225.70,55.00,-999,1
2026-08-11 03:19:52,226.70,49.83,-999,0
2026-08-11 03:19:54,232.50,48.60,-999,0
2026-08-11 03:19:56,237.50,50.83,-999,0
2026-08-11 03:19:58,224.60,49.94,-999,0
2026-08-11 03:20:00,238.50,51.15,-999,0
2026-08-11 03:20:02,223.50,47.59,-999,1
2026-08-11 03:20:04,233.20,53.39,-999,1
2026-08-11 03:20:06,223.80,49.84,-999,0
2026-08-11 03:20:08,230.30,53.69,-999,1
2026-08-11 03:20:10,227.50,49.87,-999,0
2026-08-11 03:20:12,222.90,50.00,-999,0
2026-08-11 03:20:14,219.40,49.84,-999,0
2026-08-11 03:20:16,223.30,54.79,-999,1
2026-08-11 03:20:18,215.90,50.00,-999,0
2026-08-11 03:20:20,224.00,49.96,-999,0
2026-08-11 03:20:22,221.10,50.00,-999,0
2026-08-11 03:20:24,218.30,52.03,-999,1
2026-08-11 03:20:26,225.80,50.46,-999,0
2026-08-11 03:20:28,218.90,50.30,-999,0
2026-08-11 03:20:30,226.60,49.62,-106,0
2026-08-11 03:20:32,227.60,49.78,-106,0
2026-08-11 03:20:34,227.50,49.23,-106,0
2026-08-11 03:20:36,221.50,49.47,-106,0
2026-08-11 03:20:38,223.20,51.87,-106,1
2026-08-11 03:20:40,234.00,53.63,-106,1
2026-08-11 03:20:42,223.80,49.97,-106,0
2026-08-11 03:20:44,229.60,49.85,-106,0
2026-08-11 03:20:46,225.30,49.45,-106,0
2026-08-11 03:20:48,218.50,50.00,-106,0
2026-08-11 03:20:50,227.80,54.49,-103,1
2026-08-11 03:20:52,217.00,49.79,-103,0
2026-08-11 03:20:54,217.00,50.20,-103,0
2026-08-11 03:20:56,223.20,49.13,-103,0
2026-08-11 03:20:58,222.90,54.44,-106,1
2026-08-11 03:21:00,227.80,49.18,-106,0
2026-08-11 03:21:02,230.30,49.86,-106,0
2026-08-11 03:21:04,224.60,49.59,-106,0
2026-08-11 03:21:06,236.90,50.89,-106,0
2026-08-11 03:21:08,225.10,49.75,-106,0
2026-08-11 03:21:10,240.10,48.31,-106,1
2026-08-11 03:21:12,227.80,49.67,-106,0
2026-08-11 03:21:14,224.50,56.44,-106,1
2026-08-11 03:21:16,229.30,53.80,-106,1
2026-08-11 03:21:18,216.90,50.40,-106,0
2026-08-11 03:21:20,222.70,50.05,-106,0
2026-08-11 03:21:22,221.70,49.76,-106,0
2026-08-11 03:21:24,221.50,56.48,-106,1
2026-08-11 03:21:26,226.80,53.38,-106,1
2026-08-11 03:21:28,226.10,49.51,-999,0
2026-08-11 03:21:30,225.60,50.23,-110,0
2026-08-11 03:21:32,225.30,50.85,-110,0
2026-08-11 03:21:34,229.70,51.98,-110,1
2026-08-11 03:21:36,238.70,50.63,-110,0
2026-08-11 03:21:38,230.20,49.82,-110,0
2026-08-11 03:21:40,239.40,50.00,-110,0
2026-08-11 03:21:42,226.10,55.87,-110,1
2026-08-11 03:21:44,234.20,50.00,-110,0
2026-08-11 03:21:46,221.20,49.89,-110,0
2026-08-11 03:21:48,222.80,49.49,-110,0
2026-08-11 03:21:50,219.70,49.73,-110,0
2026-08-11 03:21:52,225.00,52.11,-110,1
2026-08-11 03:21:54,215.40,49.84,-110,0
2026-08-11 03:21:56,224.30,49.88,-110,0
2026-08-11 03:21:58,218.10,57.18,-110,1
2026-08-11 03:22:00,218.60,50.96,-999,0
2026-08-11 03:22:02,222.90,50.18,-999,0
2026-08-11 03:22:04,224.50,49.98,-999,0
2026-08-11 03:22:06,227.10,49.22,-999,0
2026-08-11 03:22:08,224.70,50.51,-999,0
2026-08-11 03:22:10,224.90,49.13,-999,0
2026-08-11 03:22:12,227.40,50.00,-999,0
2026-08-11 03:22:14,223.70,49.65,-999,0
2026-08-11 03:22:16,234.50,53.35,-999,1
2026-08-11 03:22:18,224.40,50.06,-105,0
2026-08-11 03:22:20,239.90,51.60,-105,1
2026-08-11 03:22:22,223.30,56.42,-105,1
2026-08-11 03:22:24,235.80,50.24,-105,0
2026-08-11 03:22:26,226.20,49.70,-105,0
2026-08-11 03:22:28,229.20,54.49,-105,1
2026-08-11 03:22:30,226.90,56.45,-105,1
2026-08-11 03:22:32,228.10,52.56,-105,1
2026-08-11 03:22:34,229.90,54.60,-105,1
2026-08-11 03:22:36,224.80,49.49,-105,0
2026-08-11 03:22:38,219.60,55.96,-105,1
2026-08-11 03:22:40,224.60,49.85,-105,0
2026-08-11 03:22:42,218.30,50.31,-105,0
2026-08-11 03:22:44,225.30,49.62,-105,0
2026-08-11 03:22:46,222.80,65.40,-105,1
2026-08-11 03:22:48,218.50,50.43,-105,0
2026-08-11 03:22:50,227.50,50.00,-999,0
2026-08-11 03:22:52,232.00,50.00,-106,0
2026-08-11 03:22:54,234.70,49.12,-106,0
2026-08-11 03:22:56,229.40,52.02,-106,1
2026-08-11 03:22:58,224.10,50.13,-106,0
2026-08-11 03:23:00,220.80,49.59,-106,0
2026-08-11 03:23:02,223.90,50.07,-106,0
2026-08-11 03:23:04,235.10,47.13,-106,1
2026-08-11 03:23:06,222.40,54.28,-106,1
2026-08-11 03:23:08,228.80,51.72,-106,1
2026-08-11 03:23:10,228.80,49.28,-106,0
2026-08-11 03:23:12,224.80,49.42,-106,0
2026-08-11 03:23:14,221.50,56.66,-106,1
2026-08-11 03:23:16,219.20,50.96,-106,0
2026-08-11 03:23:18,218.00,50.47,-106,0
2026-08-11 03:23:20,219.70,49.47,-106,0
2026-08-11 03:23:22,224.10,49.64,-999,0
2026-08-11 03:23:24,226.80,54.22,-999,1
2026-08-11 03:23:26,233.20,49.83,-999,0
2026-08-11 03:23:28,224.70,49.72,-999,0
2026-08-11 03:23:30,236.90,50.10,-999,0
2026-08-11 03:23:32,224.00,54.42,-105,1
2026-08-11 03:23:34,237.50,50.47,-105,0
2026-08-11 03:23:36,221.50,49.90,-105,0
2026-08-11 03:23:38,236.20,49.42,-105,0
2026-08-11 03:23:40,222.80,50.76,-105,0
2026-08-11 03:23:42,237.00,48.75,-105,0
2026-08-11 03:23:44,223.40,50.07,-105,0
2026-08-11 03:23:46,228.50,54.29,-105,1
