timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 21:30:38,228.30,50.56,-108,0
2026-08-10 21:30:40,224.90,49.84,-108,0
2026-08-10 21:30:42,224.80,50.22,-108,0
2026-08-10 21:30:44,224.20,49.87,-107,0
2026-08-10 21:30:46,229.30,49.50,-107,0
2026-08-10 21:30:48,226.60,59.44,-107,1
2026-08-10 21:30:50,227.10,51.35,-106,0
2026-08-10 21:30:52,224.60,50.20,-106,0
2026-08-10 21:30:54,230.70,55.32,-106,1
2026-08-10 21:30:56,224.20,50.12,-107,0
2026-08-10 21:30:58,227.90,50.08,-107,0
2026-08-10 21:31:00,227.90,48.41,-107,1
2026-08-10 21:31:02,225.40,50.20,-107,0
2026-08-10 21:31:04,230.10,48.36,-104,1
2026-08-10 21:31:06,225.30,56.46,-104,1
2026-08-10 21:31:08,229.20,49.36,-104,0
2026-08-10 21:31:10,227.90,49.81,-105,0
2026-08-10 21:31:12,230.00,54.19,-105,1
2026-08-10 21:31:14,226.10,49.88,-105,0
2026-08-10 21:31:16,228.50,50.69,-105,0
2026-08-10 21:31:18,225.30,56.24,-105,1
2026-08-10 21:31:20,232.40,49.76,-105,0
2026-08-10 21:31:22,227.20,49.96,-105,0
2026-08-10 21:31:24,228.10,54.19,-105,1
2026-08-10 21:31:26,226.30,50.55,-105,0
2026-08-10 21:31:28,224.10,49.73,-105,0
2026-08-10 21:31:30,222.70,49.84,-105,0
2026-08-10 21:31:32,226.80,51.63,-105,1
2026-08-10 21:31:34,222.80,50.96,-106,0
2026-08-10 21:31:36,226.30,49.85,-106,0
2026-08-10 21:31:38,223.10,53.44,-106,1
2026-08-10 21:31:40,226.50,49.82,-105,0
2026-08-10 21:31:42,223.00,49.77,-105,0
2026-08-10 21:31:44,227.20,56.24,-105,1
2026-08-10 21:31:46,229.40,49.76,-106,0
2026-08-10 21:31:48,225.60,49.85,-106,0
2026-08-10 21:31:50,230.10,49.62,-106,0
2026-08-10 21:31:52,224.90,53.85,-106,1
2026-08-10 21:31:54,223.90,49.39,-106,0
2026-08-10 21:31:56,227.50,49.74,-106,0
2026-08-10 21:31:58,226.10,49.82,-106,0
2026-08-10 21:32:00,226.00,51.73,-107,1
2026-08-10 21:32:02,228.70,50.26,-107,0
2026-08-10 21:32:04,225.00,49.88,-107,0
2026-08-10 21:32:06,225.50,50.22,-106,0
2026-08-10 21:32:08,225.90,53.93,-106,1
2026-08-10 21:32:10,224.80,49.86,-106,0
2026-08-10 21:32:12,229.50,49.85,-106,0
2026-08-10 21:32:14,226.60,49.81,-106,0
2026-08-10 21:32:16,227.90,51.37,-106,0
2026-08-10 21:32:18,225.10,53.36,-109,1
2026-08-10 21:32:20,217.10,50.00,-109,0
2026-08-10 21:32:22,227.10,49.87,-109,0
2026-08-10 21:32:24,226.80,49.83,-109,0
2026-08-10 21:32:26,224.40,49.93,-109,0
2026-08-10 21:32:28,228.50,52.22,-109,1
2026-08-10 21:32:30,226.10,49.72,-109,0
2026-08-10 21:32:32,228.00,51.51,-109,1
2026-08-10 21:32:34,226.50,50.00,-106,0
2026-08-10 21:32:36,224.20,49.47,-106,0
2026-08-10 21:32:38,223.20,52.19,-106,1
2026-08-10 21:32:40,226.00,49.85,-106,0
2026-08-10 21:32:42,230.50,50.10,-107,0
2026-08-10 21:32:44,225.50,50.95,-107,0
2026-08-10 21:32:46,228.80,54.69,-107,1
2026-08-10 21:32:48,225.60,50.23,-107,0
2026-08-10 21:32:50,219.90,50.46,-107,0
2026-08-10 21:32:52,227.90,49.82,-107,0
2026-08-10 21:32:54,230.90,50.00,-111,0
2026-08-10 21:32:56,225.90,50.20,-111,0
2026-08-10 21:32:58,231.90,53.40,-111,1
2026-08-10 21:33:00,226.70,51.92,-109,1
2026-08-10 21:33:02,224.30,49.82,-109,0
2026-08-10 21:33:04,226.40,50.12,-109,0
2026-08-10 21:33:06,226.00,49.82,-108,0
2026-08-10 21:33:08,231.90,49.34,-108,0
2026-08-10 21:33:10,226.00,50.60,-108,0
2026-08-10 21:33:12,212.00,50.25,-109,0
2026-08-10 21:33:14,226.80,52.74,-109,1
2026-08-10 21:33:16,229.30,50.39,-109,0
2026-08-10 21:33:18,228.60,49.82,-109,0
2026-08-10 21:33:20,230.70,48.07,-110,1
2026-08-10 21:33:22,226.50,49.81,-110,0
2026-08-10 21:33:24,225.80,49.72,-110,0
2026-08-10 21:33:26,224.90,54.46,-110,1
2026-08-10 21:33:28,228.10,51.65,-110,1
2026-08-10 21:33:30,228.30,49.77,-109,0
2026-08-10 21:33:32,223.00,49.89,-109,0
2026-08-10 21:33:34,228.70,49.85,-109,0
2026-08-10 21:33:36,227.30,50.58,-110,0
2026-08-10 21:33:38,231.80,48.41,-110,1
2026-08-10 21:33:40,228.20,49.86,-110,0
2026-08-10 21:33:42,223.80,55.08,-107,1
2026-08-10 21:33:44,227.90,52.13,-107,1
2026-08-10 21:33:46,230.80,50.18,-107,0
2026-08-10 21:33:48,227.70,49.84,-107,0
2026-08-10 21:33:50,226.90,50.23,-107,0
2026-08-10 21:33:52,227.50,50.15,-107,0
2026-08-10 21:33:54,225.00,49.89,-107,0
2026-08-10 21:33:56,229.00,50.23,-109,0
2026-08-10 21:33:58,226.90,49.41,-109,0
2026-08-10 21:34:00,227.60,49.91,-109,0
2026-08-10 21:34:02,230.50,50.00,-102,0
2026-08-10 21:34:04,227.30,50.20,-102,0
2026-08-10 21:34:06,226.80,49.85,-102,0
2026-08-10 21:34:08,227.80,50.10,-102,0
2026-08-10 21:34:10,229.90,52.12,-106,1
2026-08-10 21:34:12,223.50,50.00,-106,0
2026-08-10 21:34:14,228.40,50.00,-106,0
2026-08-10 21:34:16,229.00,51.25,-107,0
2026-08-10 21:34:18,226.60,50.40,-107,0
2026-08-10 21:34:20,231.10,53.37,-107,1
2026-08-10 21:34:22,227.60,57.11,-107,1
2026-08-10 21:34:24,228.90,49.46,-107,0
2026-08-10 21:34:26,226.80,49.81,-107,0
2026-08-10 21:34:28,228.00,49.82,-107,0
2026-08-10 21:34:30,227.20,49.85,-107,0
2026-08-10 21:34:32,228.70,49.71,-106,0
2026-08-10 21:34:34,226.10,49.74,-106,0
2026-08-10 21:34:36,233.40,48.49,-106,1
2026-08-10 21:34:38,230.40,50.43,-106,0
2026-08-10 21:34:40,227.10,49.84,-105,0
2026-08-10 21:34:42,231.40,50.15,-105,0
2026-08-10 21:34:44,227.70,49.84,-105,0
2026-08-10 21:34:46,229.80,50.22,-102,0
2026-08-10 21:34:48,227.30,50.00,-102,0
2026-08-10 21:34:50,226.80,49.88,-102,0
2026-08-10 21:34:52,227.90,50.20,-101,0
2026-08-10 21:34:54,225.60,50.78,-101,0
2026-08-10 21:34:56,227.00,53.38,-101,1
2026-08-10 21:34:58,218.40,55.90,-105,1
2026-08-10 21:35:00,227.10,49.84,-105,0
2026-08-10 21:35:02,226.30,50.17,-105,0
2026-08-10 21:35:04,230.00,49.84,-105,0
2026-08-10 21:35:06,226.50,50.21,-109,0
2026-08-10 21:35:08,226.80,49.93,-109,0
2026-08-10 21:35:10,230.90,49.84,-109,0
2026-08-10 21:35:12,222.90,48.93,-107,0
2026-08-10 21:35:14,229.20,51.91,-107,1
2026-08-10 21:35:16,223.40,54.79,-107,1
2026-08-10 21:35:18,227.50,49.86,-104,0
2026-08-10 21:35:20,228.90,50.13,-104,0
2026-08-10 21:35:22,227.50,50.21,-104,0
2026-08-10 21:35:24,230.50,51.53,-107,1
2026-08-10 21:35:26,228.80,49.84,-107,0
2026-08-10 21:35:28,231.60,50.02,-107,0
2026-08-10 21:35:30,229.30,52.58,-107,1
2026-08-10 21:35:32,231.90,55.52,-107,1
2026-08-10 21:35:34,226.90,50.00,-106,0
2026-08-10 21:35:36,226.80,50.00,-106,0
2026-08-10 21:35:38,226.80,50.27,-106,0
2026-08-10 21:35:40,230.40,49.74,-107,0
2026-08-10 21:35:42,227.50,54.81,-107,1
2026-08-10 21:35:44,227.70,50.58,-107,0
2026-08-10 21:35:46,227.50,50.26,-107,0
2026-08-10 21:35:48,228.90,50.59,-105,0
2026-08-10 21:35:50,226.30,50.17,-105,0
2026-08-10 21:35:52,228.30,51.74,-105,1
2026-08-10 21:35:54,225.60,52.78,-106,1
2026-08-10 21:35:56,226.70,49.86,-106,0
2026-08-10 21:35:58,225.70,50.00,-106,0
2026-08-10 21:36:00,228.50,50.09,-106,0
2026-08-10 21:36:02,229.60,49.82,-106,0
2026-08-10 21:36:04,227.80,50.24,-106,0
2026-08-10 21:36:06,230.50,51.49,-104,0
2026-08-10 21:36:08,230.00,50.28,-104,0
2026-08-10 21:36:10,225.20,49.83,-104,0
2026-08-10 21:36:12,228.90,50.19,-106,0
2026-08-10 21:36:14,227.40,50.22,-106,0
2026-08-10 21:36:16,227.70,52.36,-106,1
2026-08-10 21:36:18,226.30,49.83,-105,0
2026-08-10 21:36:20,224.90,49.88,-105,0
2026-08-10 21:36:22,228.60,51.72,-105,1
2026-08-10 21:36:24,218.30,50.25,-104,0
2026-08-10 21:36:26,227.40,50.96,-104,0
2026-08-10 21:36:28,222.90,50.00,-104,0
2026-08-10 21:36:30,229.10,50.34,-104,0
2026-08-10 21:36:32,225.90,50.01,-104,0
2026-08-10 21:36:34,228.70,50.21,-104,0
2026-08-10 21:36:36,232.00,54.42,-105,1
2026-08-10 21:36:38,227.00,49.96,-105,0
2026-08-10 21:36:40,228.00,50.22,-105,0
2026-08-10 21:36:42,224.60,50.54,-107,0
2026-08-10 21:36:44,225.50,54.50,-107,1
2026-08-10 21:36:46,229.50,50.17,-107,0
2026-08-10 21:36:48,228.50,50.28,-105,0
2026-08-10 21:36:50,229.30,49.95,-105,0
2026-08-10 21:36:52,227.50,50.21,-105,0
2026-08-10 21:36:54,233.60,51.45,-102,0
2026-08-10 21:36:56,230.30,50.20,-102,0
2026-08-10 21:36:58,217.90,51.92,-102,1
2026-08-10 21:37:00,227.60,50.54,-104,0
2026-08-10 21:37:02,225.90,50.08,-104,0
2026-08-10 21:37:04,227.90,49.86,-104,0
2026-08-10 21:37:06,224.10,53.20,-108,1
2026-08-10 21:37:08,225.10,49.83,-108,0
2026-08-10 21:37:10,228.20,49.99,-108,0
2026-08-10 21:37:12,225.90,50.21,-107,0
2026-08-10 21:37:14,227.40,51.33,-107,0
2026-08-10 21:37:16,229.40,50.45,-107,0
2026-08-10 21:37:18,227.80,49.83,-107,0
2026-08-10 21:37:20,230.30,50.46,-107,0
2026-08-10 21:37:22,228.10,50.56,-107,0
2026-08-10 21:37:24,231.20,55.85,-107,1
2026-08-10 21:37:26,228.20,49.85,-113,0
2026-08-10 21:37:28,230.90,50.87,-113,0
2026-08-10 21:37:30,227.10,50.21,-113,0
2026-08-10 21:37:32,229.10,52.10,-113,1
2026-08-10 21:37:34,226.60,50.17,-113,0
2026-08-10 21:37:36,220.40,49.88,-106,0
2026-08-10 21:37:38,226.60,50.15,-106,0
2026-08-10 21:37:40,223.80,49.73,-106,0
2026-08-10 21:37:42,230.00,54.63,-109,1
2026-08-10 21:37:44,228.70,49.86,-109,0
2026-08-10 21:37:46,234.60,49.50,-109,0
2026-08-10 21:37:48,226.10,49.92,-110,0
2026-08-10 21:37:50,227.70,50.19,-110,0
2026-08-10 21:37:52,223.70,53.86,-110,1
2026-08-10 21:37:54,229.10,50.19,-105,0
2026-08-10 21:37:56,224.30,49.71,-105,0
2026-08-10 21:37:58,223.10,50.27,-105,0
2026-08-10 21:38:00,228.90,50.24,-105,0
2026-08-10 21:38:02,221.30,51.56,-105,1
2026-08-10 21:38:04,229.00,56.78,-105,1
2026-08-10 21:38:06,219.00,49.59,-105,0
2026-08-10 21:38:08,229.40,50.02,-106,0
2026-08-10 21:38:10,219.70,49.97,-106,0
2026-08-10 21:38:12,228.10,50.24,-106,0
2026-08-10 21:38:14,226.10,55.75,-107,1
2026-08-10 21:38:16,230.80,50.16,-107,0
2026-08-10 21:38:18,226.60,49.84,-107,0
2026-08-10 21:38:20,230.00,50.00,-107,0
2026-08-10 21:38:22,228.20,50.06,-106,0
2026-08-10 21:38:24,227.50,53.23,-106,1
2026-08-10 21:38:26,226.60,50.20,-106,0
2026-08-10 21:38:28,222.30,50.10,-104,0
2026-08-10 21:38:30,227.30,50.21,-104,0
2026-08-10 21:38:32,225.90,50.11,-104,0
2026-08-10 21:38:34,226.10,50.50,-104,0
2026-08-10 21:38:36,220.00,56.37,-104,1
2026-08-10 21:38:38,227.80,49.84,-104,0
2026-08-10 21:38:40,220.20,50.02,-106,0
2026-08-10 21:38:42,227.40,49.92,-106,0
2026-08-10 21:38:44,225.50,50.12,-106,0
2026-08-10 21:38:46,230.10,49.13,-109,0
2026-08-10 21:38:48,229.90,49.86,-109,0
2026-08-10 21:38:50,231.60,48.50,-109,0
2026-08-10 21:38:52,228.50,49.88,-107,0
2026-08-10 21:38:54,223.00,51.17,-107,0
2026-08-10 21:38:56,229.30,50.21,-107,0
2026-08-10 21:38:58,228.30,50.59,-111,0
2026-08-10 21:39:00,225.90,50.38,-111,0
2026-08-10 21:39:02,228.80,54.62,-111,1
2026-08-10 21:39:04,227.40,50.22,-111,0
2026-08-10 21:39:06,231.30,51.08,-110,0
2026-08-10 21:39:08,228.00,53.07,-110,1
2026-08-10 21:39:10,222.30,50.38,-110,0
2026-08-10 21:39:12,226.40,50.40,-110,0
2026-08-10 21:39:14,231.30,51.68,-103,1
2026-08-10 21:39:16,227.10,51.24,-103,0
2026-08-10 21:39:18,228.00,50.26,-103,0
2026-08-10 21:39:20,227.20,51.37,-103,0
2026-08-10 21:39:22,227.40,49.71,-103,0
2026-08-10 21:39:24,232.20,51.04,-103,0
2026-08-10 21:39:26,227.50,50.46,-103,0
2026-08-10 21:39:28,229.60,53.93,-105,1
2026-08-10 21:39:30,225.80,50.28,-105,0
2026-08-10 21:39:32,224.40,50.00,-105,0
2026-08-10 21:39:34,228.00,50.49,-105,0
2026-08-10 21:39:36,230.90,49.77,-105,0
2026-08-10 21:39:38,229.40,50.43,-105,0
2026-08-10 21:39:40,231.10,48.09,-105,1
2026-08-10 21:39:42,223.70,50.33,-105,0
2026-08-10 21:39:44,226.90,50.01,-107,0
2026-08-10 21:39:46,232.80,57.35,-107,1
2026-08-10 21:39:48,224.80,50.29,-107,0
2026-08-10 21:39:50,228.50,49.77,-107,0
2026-08-10 21:39:52,228.50,53.21,-107,1
2026-08-10 21:39:54,225.90,50.38,-107,0
2026-08-10 21:39:56,229.00,50.10,-107,0
2026-08-10 21:39:58,229.70,49.31,-105,0
2026-08-10 21:40:00,228.30,49.98,-105,0
2026-08-10 21:40:02,230.70,50.24,-105,0
2026-08-10 21:40:04,226.50,49.84,-105,0
2026-08-10 21:40:06,224.20,50.24,-107,0
2026-08-10 21:40:08,228.40,50.26,-107,0
2026-08-10 21:40:10,228.00,50.21,-107,0
2026-08-10 21:40:12,226.10,50.27,-105,0
2026-08-10 21:40:14,229.50,50.90,-105,0
2026-08-10 21:40:16,229.20,50.75,-105,0
2026-08-10 21:40:18,230.40,49.85,-105,0
2026-08-10 21:40:20,232.90,51.14,-105,0
2026-08-10 21:40:22,227.90,50.18,-105,0
2026-08-10 21:40:24,226.20,50.05,-105,0
2026-08-10 21:40:26,226.70,54.32,-104,1
2026-08-10 21:40:28,229.80,50.24,-104,0
2026-08-10 21:40:30,229.00,50.22,-104,0
2026-08-10 21:40:32,226.00,56.33,-104,1
2026-08-10 21:40:34,227.60,50.22,-104,0
2026-08-10 21:40:36,230.00,51.10,-104,0
2026-08-10 21:40:38,230.70,50.68,-104,0
2026-08-10 21:40:40,228.10,50.18,-103,0
2026-08-10 21:40:42,227.20,52.80,-103,1
2026-08-10 21:40:44,229.00,50.22,-103,0
2026-08-10 21:40:46,223.60,50.05,-103,0
2026-08-10 21:40:48,227.00,55.19,-103,1
2026-08-10 21:40:50,226.70,49.81,-104,0
2026-08-10 21:40:52,228.10,49.84,-104,0
2026-08-10 21:40:54,227.80,56.63,-104,1
2026-08-10 21:40:56,228.30,50.05,-103,0
2026-08-10 21:40:58,223.20,50.17,-103,0
2026-08-10 21:41:00,230.70,50.94,-103,0
2026-08-10 21:41:02,230.60,50.69,-103,0
2026-08-10 21:41:04,226.50,50.38,-102,0
2026-08-10 21:41:06,228.50,50.13,-102,0
2026-08-10 21:41:08,222.70,50.32,-102,0
2026-08-10 21:41:10,225.50,50.20,-104,0
2026-08-10 21:41:12,228.20,50.10,-104,0
2026-08-10 21:41:14,225.90,49.80,-104,0
2026-08-10 21:41:16,232.20,49.81,-103,0
2026-08-10 21:41:18,227.70,50.03,-103,0
2026-08-10 21:41:20,225.30,49.96,-103,0
2026-08-10 21:41:22,229.70,53.86,-103,1
2026-08-10 21:41:24,231.00,50.59,-103,0
2026-08-10 21:41:26,231.50,48.75,-103,0
2026-08-10 21:41:28,227.70,50.13,-103,0
2026-08-10 21:41:30,224.70,56.75,-111,1
2026-08-10 21:41:32,227.80,50.19,-111,0
2026-08-10 21:41:34,224.50,50.33,-111,0
2026-08-10 21:41:36,228.00,49.69,-111,0
2026-08-10 21:41:38,225.00,49.71,-111,0
2026-08-10 21:41:40,228.00,50.14,-111,0
2026-08-10 21:41:42,231.40,56.66,-111,1
2026-08-10 21:41:44,227.30,49.99,-111,0
2026-08-10 21:41:46,225.70,49.99,-111,0
2026-08-10 21:41:48,230.60,56.54,-111,1
2026-08-10 21:41:50,225.00,51.34,-111,0
2026-08-10 21:41:52,225.60,50.31,-111,0
2026-08-10 21:41:54,225.80,50.56,-111,0
2026-08-10 21:41:56,223.60,50.18,-111,0
2026-08-10 21:41:58,226.10,49.46,-111,0
2026-08-10 21:42:00,228.70,49.79,-111,0
2026-08-10 21:42:02,227.40,55.93,-114,1
2026-08-10 21:42:04,233.10,51.95,-114,1
2026-08-10 21:42:06,225.90,50.00,-114,0
2026-08-10 21:42:08,220.80,49.76,-114,0
2026-08-10 21:42:10,223.10,49.87,-114,0
2026-08-10 21:42:12,226.40,49.82,-114,0
2026-08-10 21:42:14,226.90,56.37,-114,1
2026-08-10 21:42:16,228.30,49.31,-108,0
2026-08-10 21:42:18,227.10,49.80,-108,0
2026-08-10 21:42:20,227.50,49.83,-108,0
2026-08-10 21:42:22,233.20,56.83,-106,1
2026-08-10 21:42:24,228.00,50.18,-106,0
2026-08-10 21:42:26,233.90,47.92,-106,1
2026-08-10 21:42:28,225.30,49.79,-106,0
2026-08-10 21:42:30,218.80,49.93,-107,0
2026-08-10 21:42:32,225.60,49.71,-107,0
2026-08-10 21:42:34,228.90,50.68,-107,0
2026-08-10 21:42:36,225.50,50.93,-107,0
2026-08-10 21:42:38,225.80,49.85,-107,0
2026-08-10 21:42:40,228.40,50.41,-107,0
2026-08-10 21:42:42,226.40,56.48,-107,1
2026-08-10 21:42:44,229.40,49.96,-109,0
2026-08-10 21:42:46,227.80,49.84,-109,0
2026-08-10 21:42:48,227.70,51.26,-109,0
2026-08-10 21:42:50,225.50,50.22,-105,0
2026-08-10 21:42:52,216.30,55.19,-105,1
2026-08-10 21:42:54,228.90,50.52,-105,0
2026-08-10 21:42:56,228.30,49.90,-105,0
2026-08-10 21:42:58,227.60,50.03,-105,0
2026-08-10 21:43:00,224.90,50.00,-110,0
2026-08-10 21:43:02,230.90,50.15,-110,0
2026-08-10 21:43:04,226.10,49.85,-110,0
2026-08-10 21:43:06,224.10,50.11,-107,0
2026-08-10 21:43:08,225.70,49.81,-107,0
2026-08-10 21:43:10,229.40,54.02,-107,1
2026-08-10 21:43:12,226.60,50.21,-107,0
2026-08-10 21:43:14,231.30,49.54,-105,0
2026-08-10 21:43:16,226.20,49.83,-105,0
2026-08-10 21:43:18,224.00,49.84,-105,0
2026-08-10 21:43:20,226.80,49.38,-106,0
2026-08-10 21:43:22,228.50,49.85,-106,0
2026-08-10 21:43:24,230.40,50.46,-106,0
2026-08-10 21:43:26,226.00,49.83,-102,0
2026-08-10 21:43:28,226.30,56.36,-102,1
2026-08-10 21:43:30,228.70,53.21,-102,1
2026-08-10 21:43:32,227.20,51.21,-102,0
2026-08-10 21:43:34,228.40,49.84,-106,0
2026-08-10 21:43:36,234.80,48.26,-106,1
2026-08-10 21:43:38,226.80,50.07,-106,0
2026-08-10 21:43:40,229.10,49.72,-104,0
2026-08-10 21:43:42,227.40,49.73,-104,0
2026-08-10 21:43:44,225.80,49.82,-104,0
2026-08-10 21:43:46,219.80,49.94,-107,0
2026-08-10 21:43:48,226.90,49.49,-107,0
2026-08-10 21:43:50,229.20,50.36,-107,0
2026-08-10 21:43:52,226.00,49.78,-107,0
2026-08-10 21:43:54,220.60,49.95,-103,0
2026-08-10 21:43:56,227.80,50.13,-103,0
2026-08-10 21:43:58,227.80,49.89,-103,0
2026-08-10 21:44:00,228.20,56.61,-103,1
2026-08-10 21:44:02,229.40,56.65,-103,1
2026-08-10 21:44:04,227.90,54.67,-103,1
2026-08-10 21:44:06,230.00,49.85,-103,0
2026-08-10 21:44:08,228.10,54.34,-103,1
2026-08-10 21:44:10,224.60,51.60,-104,1
2026-08-10 21:44:12,222.70,50.15,-104,0
2026-08-10 21:44:14,225.30,49.74,-104,0
2026-08-10 21:44:16,229.60,50.15,-104,0
2026-08-10 21:44:18,225.70,49.83,-104,0
2026-08-10 21:44:20,222.70,50.16,-104,0
2026-08-10 21:44:22,226.20,49.86,-104,0
2026-08-10 21:44:24,231.30,49.43,-103,0
2026-08-10 21:44:26,226.40,49.94,-103,0
2026-08-10 21:44:28,228.70,50.00,-103,0
2026-08-10 21:44:30,229.20,49.95,-107,0
2026-08-10 21:44:32,225.80,51.04,-107,0
2026-08-10 21:44:34,221.80,49.93,-107,0
2026-08-10 21:44:36,227.30,50.19,-108,0
2026-08-10 21:44:38,231.70,50.30,-108,0
2026-08-10 21:44:40,227.10,49.87,-108,0
2026-08-10 21:44:42,224.70,50.17,-105,0
2026-08-10 21:44:44,228.80,49.82,-105,0
2026-08-10 21:44:46,225.60,50.17,-105,0
2026-08-10 21:44:48,226.40,50.23,-106,0
2026-08-10 21:44:50,231.30,49.56,-106,0
2026-08-10 21:44:52,228.00,51.03,-106,0
2026-08-10 21:44:54,227.60,53.75,-105,1
2026-08-10 21:44:56,228.20,56.95,-105,1
2026-08-10 21:44:58,226.30,50.18,-105,0
2026-08-10 21:45:00,231.40,50.15,-105,0
2026-08-10 21:45:02,225.60,49.81,-105,0
2026-08-10 21:45:04,222.30,50.02,-105,0
2026-08-10 21:45:06,226.70,50.19,-106,0
2026-08-10 21:45:08,223.30,49.99,-106,0
2026-08-10 21:45:10,227.50,49.82,-106,0
2026-08-10 21:45:12,232.50,49.10,-105,0
2026-08-10 21:45:14,228.50,51.38,-105,0
2026-08-10 21:45:16,225.60,51.34,-105,0
2026-08-10 21:45:18,226.60,54.91,-106,1
2026-08-10 21:45:20,223.00,55.22,-106,1
2026-08-10 21:45:22,229.80,50.44,-106,0
2026-08-10 21:45:24,226.40,50.55,-109,0
2026-08-10 21:45:26,225.50,49.79,-109,0
2026-08-10 21:45:28,228.10,49.85,-109,0
2026-08-10 21:45:30,225.50,50.07,-105,0
2026-08-10 21:45:32,226.90,50.00,-105,0
2026-08-10 21:45:34,235.00,50.70,-105,0
2026-08-10 21:45:36,226.10,49.85,-104,0
2026-08-10 21:45:38,227.40,49.76,-104,0
2026-08-10 21:45:40,226.90,50.13,-104,0
2026-08-10 21:45:42,230.10,49.86,-104,0
2026-08-10 21:45:44,232.30,50.18,-108,0
2026-08-10 21:45:46,229.40,49.66,-108,0
2026-08-10 21:45:48,228.30,50.31,-108,0
2026-08-10 21:45:50,227.40,49.84,-108,0
2026-08-10 21:45:52,223.60,49.76,-108,0
2026-08-10 21:45:54,227.60,49.50,-108,0
2026-08-10 21:45:56,225.40,50.72,-109,0
2026-08-10 21:45:58,226.10,50.21,-109,0
2026-08-10 21:46:00,234.00,48.25,-109,1
2026-08-10 21:46:02,228.50,50.54,-109,0
2026-08-10 21:46:04,223.80,52.77,-109,1
2026-08-10 21:46:06,224.90,55.33,-104,1
2026-08-10 21:46:08,228.80,50.20,-104,0
2026-08-10 21:46:10,230.50,50.25,-104,0
2026-08-10 21:46:12,227.80,50.00,-108,0
2026-08-10 21:46:14,226.30,49.91,-108,0
2026-08-10 21:46:16,226.70,50.22,-108,0
2026-08-10 21:46:18,223.80,49.96,-108,0
2026-08-10 21:46:20,226.90,49.85,-108,0
2026-08-10 21:46:22,230.50,49.57,-108,0
2026-08-10 21:46:24,227.90,50.37,-108,0
2026-08-10 21:46:26,226.90,49.98,-107,0
2026-08-10 21:46:28,227.00,49.87,-107,0
2026-08-10 21:46:30,225.50,50.04,-107,0
2026-08-10 21:46:32,227.50,50.09,-110,0
2026-08-10 21:46:34,231.00,54.28,-110,1
2026-08-10 21:46:36,222.80,50.21,-110,0
2026-08-10 21:46:38,225.30,50.88,-110,0
2026-08-10 21:46:40,231.70,52.32,-109,1
2026-08-10 21:46:42,228.70,53.57,-109,1
2026-08-10 21:46:44,229.00,54.28,-109,1
2026-08-10 21:46:46,226.60,55.25,-113,1
2026-08-10 21:46:48,223.30,55.88,-113,1
2026-08-10 21:46:50,225.50,56.36,-113,1
2026-08-10 21:46:52,227.10,50.21,-107,0
2026-08-10 21:46:54,223.00,50.33,-107,0
2026-08-10 21:46:56,227.40,49.75,-107,0
2026-08-10 21:46:58,230.70,49.67,-107,0
2026-08-10 21:47:00,228.50,49.83,-107,0
2026-08-10 21:47:02,228.10,50.12,-107,0
2026-08-10 21:47:04,227.40,50.11,-107,0
2026-08-10 21:47:06,223.90,49.98,-107,0
2026-08-10 21:47:08,226.90,50.00,-106,0
2026-08-10 21:47:10,235.30,49.70,-106,0
2026-08-10 21:47:12,227.70,49.85,-106,0
2026-08-10 21:47:14,222.90,49.78,-106,0
2026-08-10 21:47:16,226.80,50.78,-107,0
2026-08-10 21:47:18,230.20,49.90,-107,0
2026-08-10 21:47:20,228.80,53.39,-107,1
2026-08-10 21:47:22,226.00,55.13,-101,1
2026-08-10 21:47:24,230.50,50.32,-101,0
2026-08-10 21:47:26,226.90,50.54,-101,0
2026-08-10 21:47:28,226.50,50.06,-104,0
2026-08-10 21:47:30,226.10,49.75,-104,0
2026-08-10 21:47:32,223.40,50.21,-104,0
2026-08-10 21:47:34,228.50,50.13,-104,0
2026-08-10 21:47:36,219.40,51.47,-104,0
2026-08-10 21:47:38,228.10,55.31,-104,1
2026-08-10 21:47:40,222.50,49.89,-106,0
2026-08-10 21:47:42,228.60,50.22,-106,0
2026-08-10 21:47:44,227.60,49.73,-106,0
2026-08-10 21:47:46,228.20,50.04,-106,0
2026-08-10 21:47:48,225.60,53.49,-108,1
2026-08-10 21:47:50,229.20,50.28,-108,0
2026-08-10 21:47:52,227.80,49.84,-108,0
2026-08-10 21:47:54,227.50,49.91,-106,0
2026-08-10 21:47:56,227.80,50.02,-106,0
2026-08-10 21:47:58,226.90,49.80,-106,0
2026-08-10 21:48:00,227.80,50.15,-104,0
2026-08-10 21:48:02,224.70,49.63,-104,0
2026-08-10 21:48:04,227.50,49.81,-104,0
2026-08-10 21:48:06,226.80,54.97,-104,1
2026-08-10 21:48:08,227.30,49.76,-104,0
2026-08-10 21:48:11,226.20,56.05,-106,1
2026-08-10 21:48:13,228.20,50.36,-106,0
2026-08-10 21:48:15,224.10,50.42,-106,0
2026-08-10 21:48:17,226.70,50.20,-106,0
2026-08-10 21:48:19,225.20,54.76,-106,1
2026-08-10 21:48:21,225.20,50.00,-112,0
2026-08-10 21:48:23,228.40,50.06,-112,0
2026-08-10 21:48:25,224.80,50.23,-112,0
2026-08-10 21:48:27,228.80,56.38,-109,1
2026-08-10 21:48:29,232.80,50.27,-109,0
2026-08-10 21:48:31,221.90,50.29,-109,0
